timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2019-04-21 15:00:00+00:00,XBTUSD,5265.5,5269.5,5256.0,5269.5,9663,28530066,5263.4349,5000,542060613539,5420.60613539,28530066.0
2019-04-21 14:00:00+00:00,XBTUSD,5249.0,5269.5,5248.5,5265.5,13392,43090164,5263.9891,55,818603531498,8186.035314980002,43090164.0
2019-04-21 13:00:00+00:00,XBTUSD,5258.5,5258.5,5205.0,5249.0,30653,122756546,5238.3447,10000,2343430267818,23434.302678180047,122756546.0
2019-04-21 12:00:00+00:00,XBTUSD,5261.0,5265.0,5247.0,5258.5,13869,38768144,5258.7295,3637,737230827461,7372.308274609986,38768144.0
2019-04-21 11:00:00+00:00,XBTUSD,5250.0,5271.0,5232.5,5261.0,20242,79802394,5258.1765,267,1517701581501,15177.015815009958,79802394.0
2019-04-21 10:00:00+00:00,XBTUSD,5306.5,5306.5,5222.0,5250.0,44149,191676251,5265.3749,1000,3640451505325,36404.515053250005,191676251.0
2019-04-21 09:00:00+00:00,XBTUSD,5316.0,5317.5,5279.0,5306.5,26362,96627345,5301.6647,2,1822659968041,18226.599680410032,96627345.0
2019-04-21 08:00:00+00:00,XBTUSD,5323.5,5334.0,5315.5,5316.0,8906,31191090,5325.6644,1000,585678081744,5856.780817440002,31191090.0
2019-04-21 07:00:00+00:00,XBTUSD,5314.5,5323.5,5311.0,5323.5,6368,17972418,5316.3211,1000,338070064677,3380.70064677,17972418.0
2019-04-21 06:00:00+00:00,XBTUSD,5327.5,5327.5,5313.0,5314.5,9020,29177885,5317.4519,11,548743609644,5487.436096440003,29177885.0
2019-04-21 05:00:00+00:00,XBTUSD,5335.5,5335.5,5322.0,5327.5,7604,25505094,5325.948,3400,478884310937,4788.843109369999,25505094.0
2019-04-21 04:00:00+00:00,XBTUSD,5332.5,5342.5,5332.0,5335.5,7030,33259696,5336.4641,6000,623284856129,6232.8485612899985,33259696.0
2019-04-21 03:00:00+00:00,XBTUSD,5327.5,5334.0,5326.5,5332.5,4338,17536176,5330.2063,10000,329004202778,3290.0420277800017,17536176.0
2019-04-21 02:00:00+00:00,XBTUSD,5330.5,5334.0,5325.0,5327.5,4615,14276185,5329.0701,1,267901860017,2679.0186001699976,14276185.0
2019-04-21 01:00:00+00:00,XBTUSD,5320.0,5348.0,5317.0,5330.5,16550,56423999,5332.7645,1000,1058088147557,10580.881475570004,56423999.0
2019-04-21 00:00:00+00:00,XBTUSD,5292.0,5328.5,5290.0,5320.0,17743,57019906,5312.9317,72,1073259299291,10732.592992909998,57019906.0
2019-04-20 23:00:00+00:00,XBTUSD,5269.0,5297.0,5269.0,5292.0,19202,61109568,5286.5299,1000,1156000535817,11560.005358170001,61109568.0
2019-04-20 22:00:00+00:00,XBTUSD,5313.5,5314.0,5250.5,5269.0,31200,117109477,5276.2096,140,2219579515536,22195.79515535995,117109477.0
2019-04-20 21:00:00+00:00,XBTUSD,5317.0,5333.0,5301.0,5313.5,15382,48581842,5320.564,540,913144017253,9131.44017253001,48581842.0
2019-04-20 20:00:00+00:00,XBTUSD,5310.5,5319.0,5307.5,5317.0,4725,11458696,5314.3434,300,215619892768,2156.19892768,11458696.0
2019-04-20 19:00:00+00:00,XBTUSD,5303.5,5312.5,5303.0,5310.5,6882,15665284,5307.8556,1,295146570574,2951.46570574,15665284.0
2019-04-20 18:00:00+00:00,XBTUSD,5323.5,5324.0,5303.0,5303.5,12215,32222667,5312.9317,570,606499830756,6064.998307560002,32222667.0
2019-04-20 17:00:00+00:00,XBTUSD,5316.0,5327.5,5311.5,5323.5,7520,19394243,5320.564,850,364525620443,3645.2562044300016,19394243.0
2019-04-20 16:00:00+00:00,XBTUSD,5308.0,5328.0,5307.0,5316.0,13359,38930822,5318.866,70,731977039714,7319.770397139997,38930822.0
2019-04-20 15:00:00+00:00,XBTUSD,5316.0,5316.0,5295.0,5308.0,14045,46502031,5305.8842,1945,876462507012,8764.625070119999,46502031.0
2019-04-20 14:00:00+00:00,XBTUSD,5318.0,5326.0,5313.5,5316.0,8519,25497476,5321.1302,1,479182599131,4791.825991309993,25497476.0
2019-04-20 13:00:00+00:00,XBTUSD,5311.0,5326.0,5311.0,5318.0,9467,34351307,5318.5831,50,645903454997,6459.034549970004,34351307.0
2019-04-20 12:00:00+00:00,XBTUSD,5309.0,5314.0,5304.0,5311.0,6874,19631575,5308.701,1,369800813312,3698.008133119997,19631575.0
2019-04-20 11:00:00+00:00,XBTUSD,5316.5,5317.0,5292.0,5309.0,18256,61576659,5306.1658,100,1160511675390,11605.116753900013,61576659.0
2019-04-20 10:00:00+00:00,XBTUSD,5321.0,5329.5,5306.0,5316.5,14078,44301863,5319.4319,5,832840781916,8328.407819159986,44301863.0
2019-04-20 09:00:00+00:00,XBTUSD,5329.0,5358.5,5311.0,5321.0,26147,103662202,5331.343,38,1944414131945,19444.141319450006,103662202.0
2019-04-20 08:00:00+00:00,XBTUSD,5322.5,5331.5,5322.5,5329.0,8311,26658009,5327.6505,200,500390094601,5003.900946010008,26658009.0
2019-04-20 07:00:00+00:00,XBTUSD,5327.0,5344.0,5314.5,5322.5,16471,67881342,5328.5022,500,1273950964534,12739.509645339995,67881342.0
2019-04-20 06:00:00+00:00,XBTUSD,5324.5,5341.5,5317.0,5327.0,11136,37668255,5324.8136,12000,707440267864,7074.4026786400045,37668255.0
2019-04-20 05:00:00+00:00,XBTUSD,5304.5,5328.5,5296.0,5324.5,13910,48324092,5314.6259,2,909270967853,9092.709678529984,48324092.0
2019-04-20 04:00:00+00:00,XBTUSD,5301.0,5304.5,5293.0,5304.5,7016,17230193,5299.1362,1973,325156390949,3251.5639094900025,17230193.0
2019-04-20 03:00:00+00:00,XBTUSD,5307.0,5330.0,5290.5,5301.0,21455,99090351,5311.5207,700,1865630198677,18656.30198677,99090351.0
2019-04-20 02:00:00+00:00,XBTUSD,5287.0,5318.0,5281.5,5307.0,10208,36767154,5296.6102,500,694176162194,6941.761621940002,36767154.0
2019-04-20 01:00:00+00:00,XBTUSD,5287.5,5304.0,5287.0,5287.0,9644,30523857,5294.3668,6818,576543066389,5765.430663890008,30523857.0
2019-04-20 00:00:00+00:00,XBTUSD,5276.5,5298.0,5274.5,5287.5,12945,42591709,5287.0889,1636,805606930279,8056.069302790005,42591709.0
2019-04-19 23:00:00+00:00,XBTUSD,5275.0,5280.0,5252.0,5276.5,12368,37658351,5265.3749,100,715234408455,7152.344084549997,37658351.0
2019-04-19 22:00:00+00:00,XBTUSD,5269.5,5284.0,5260.0,5275.0,12352,34050573,5274.5398,325,645588639766,6455.886397660017,34050573.0
2019-04-19 21:00:00+00:00,XBTUSD,5295.0,5305.0,5250.0,5269.5,19489,70099810,5278.7162,250,1327982577017,13279.82577016999,70099810.0
2019-04-19 20:00:00+00:00,XBTUSD,5296.5,5305.0,5280.5,5295.0,12206,36246325,5291.2853,3,685032996149,6850.329961490004,36246325.0
2019-04-19 19:00:00+00:00,XBTUSD,5274.0,5303.0,5265.5,5296.5,16397,61527781,5286.5299,500,1163860359192,11638.603591920006,61527781.0
2019-04-19 18:00:00+00:00,XBTUSD,5275.0,5279.0,5256.0,5274.0,19195,71122706,5269.2591,610,1349770129899,13497.70129898999,71122706.0
2019-04-19 17:00:00+00:00,XBTUSD,5281.5,5390.0,5263.5,5275.0,54441,256750441,5307.8556,9500,4837383109130,48373.83109129999,256750441.0
2019-04-19 16:00:00+00:00,XBTUSD,5240.0,5288.5,5240.0,5281.5,27275,113899285,5271.2034,3000,2160864357342,21608.64357341991,113899285.0
2019-04-19 15:00:00+00:00,XBTUSD,5243.0,5243.0,5235.0,5240.0,4759,14298963,5239.9916,1,272893051903,2728.930519029999,14298963.0
2019-04-19 14:00:00+00:00,XBTUSD,5241.5,5246.5,5235.0,5243.0,8720,30596382,5241.6396,100,583729013206,5837.290132060003,30596382.0
2019-04-19 13:00:00+00:00,XBTUSD,5258.5,5261.0,5234.5,5241.5,13253,46550946,5247.1403,10,887198520043,8871.98520043,46550946.0
2019-04-19 12:00:00+00:00,XBTUSD,5250.0,5264.5,5249.5,5258.5,11686,32362944,5258.7295,443,615419053896,6154.19053896,32362944.0
2019-04-19 11:00:00+00:00,XBTUSD,5252.5,5253.0,5241.0,5250.0,7187,21203421,5246.5897,22,404148653400,4041.4865339999965,21203421.0
2019-04-19 10:00:00+00:00,XBTUSD,5254.5,5257.5,5248.0,5252.5,8425,37576937,5253.4804,50,715303607656,7153.036076560003,37576937.0
2019-04-19 09:00:00+00:00,XBTUSD,5243.0,5254.5,5231.0,5254.5,10138,37516440,5241.9143,60000,715719396504,7157.1939650399945,37516440.0
2019-04-19 08:00:00+00:00,XBTUSD,5237.0,5243.5,5231.0,5243.0,8324,25378853,5237.7959,20,484541254657,4845.4125465700035,25378853.0
2019-04-19 07:00:00+00:00,XBTUSD,5226.5,5240.5,5226.0,5237.0,7730,25209042,5236.973,10,481379777055,4813.797770549993,25209042.0
2019-04-19 06:00:00+00:00,XBTUSD,5234.5,5235.0,5224.0,5226.5,6121,16605557,5229.852,54,317522720920,3175.2272092000007,16605557.0
2019-04-19 05:00:00+00:00,XBTUSD,5225.0,5236.0,5219.0,5234.5,7990,24601326,5227.3915,2000,470638445245,4706.38445245,24601326.0
2019-04-19 04:00:00+00:00,XBTUSD,5214.5,5229.0,5199.5,5225.0,12361,44197270,5218.6619,444,846920490029,8469.204900290011,44197270.0
2019-04-19 03:00:00+00:00,XBTUSD,5216.5,5232.0,5192.0,5214.5,20509,91340055,5215.6679,5987,1751336683378,17513.366833780015,91340055.0
2019-04-19 02:00:00+00:00,XBTUSD,5271.5,5272.0,5155.0,5216.5,32330,137901312,5226.8451,8608,2638420444105,26384.204441050042,137901312.0
2019-04-19 01:00:00+00:00,XBTUSD,5278.5,5278.5,5264.5,5271.5,6914,21578285,5271.7592,1000,409324137590,4093.2413758999987,21578285.0
2019-04-19 00:00:00+00:00,XBTUSD,5277.0,5283.0,5244.0,5278.5,14925,50155255,5270.9256,1000,951593148467,9515.931484669994,50155255.0
2019-04-18 23:00:00+00:00,XBTUSD,5294.0,5304.5,5277.0,5277.0,11691,36190328,5292.4054,4000,683835718156,6838.357181560011,36190328.0
2019-04-18 22:00:00+00:00,XBTUSD,5308.5,5313.5,5288.5,5294.0,15060,46235305,5301.9458,2022,872079803196,8720.798031959988,46235305.0
2019-04-18 21:00:00+00:00,XBTUSD,5291.5,5311.0,5280.5,5308.5,22375,81717337,5297.7326,286,1542525098050,15425.25098050002,81717337.0
2019-04-18 20:00:00+00:00,XBTUSD,5272.0,5318.0,5271.5,5291.5,18663,64446064,5292.6855,584,1217674022660,12176.740226599988,64446064.0
2019-04-18 19:00:00+00:00,XBTUSD,5265.5,5285.0,5265.0,5272.0,12262,39971109,5276.488,1000,757568462792,7575.684627920003,39971109.0
2019-04-18 18:00:00+00:00,XBTUSD,5259.5,5298.5,5259.5,5265.5,27642,96237952,5278.4376,4151,1823293672760,18232.93672759997,96237952.0
2019-04-18 17:00:00+00:00,XBTUSD,5250.0,5274.5,5232.0,5259.5,18999,63402542,5247.691,1334,1208216492888,12082.164928879978,63402542.0
2019-04-18 16:00:00+00:00,XBTUSD,5249.5,5295.5,5235.5,5250.0,24032,90374974,5263.4349,1518,1717093906668,17170.93906667998,90374974.0
2019-04-18 15:00:00+00:00,XBTUSD,5262.0,5262.5,5235.0,5249.5,19594,77220415,5243.8385,10,1472618941540,14726.189415400017,77220415.0
2019-04-18 14:00:00+00:00,XBTUSD,5249.5,5269.0,5245.5,5262.0,12396,42796037,5259.006,40444,813805490342,8138.054903419991,42796037.0
2019-04-18 13:00:00+00:00,XBTUSD,5236.5,5254.0,5236.0,5249.5,9002,28004704,5246.5897,489,533780643133,5337.806431329999,28004704.0
2019-04-18 12:00:00+00:00,XBTUSD,5239.0,5239.5,5223.5,5236.5,11413,30787038,5232.8624,841,588351970693,5883.519706929995,30787038.0
2019-04-18 11:00:00+00:00,XBTUSD,5245.0,5251.0,5239.0,5239.0,6542,16502855,5245.764,158,314609916053,3146.0991605299973,16502855.0
2019-04-18 10:00:00+00:00,XBTUSD,5243.5,5247.5,5222.0,5245.0,13112,46701258,5237.2473,5000,891759798897,8917.59798897,46701258.0
2019-04-18 09:00:00+00:00,XBTUSD,5264.5,5266.5,5227.5,5243.5,20376,79742691,5244.6636,1000,1520515945202,15205.159452020025,79742691.0
2019-04-18 08:00:00+00:00,XBTUSD,5268.0,5273.5,5262.0,5264.5,7466,26186222,5267.5938,1,497142393186,4971.423931860003,26186222.0
2019-04-18 07:00:00+00:00,XBTUSD,5262.5,5271.0,5251.5,5268.0,8933,30700122,5260.1126,250,583642175610,5836.421756100001,30700122.0
2019-04-18 06:00:00+00:00,XBTUSD,5276.5,5276.5,5254.5,5262.5,11754,41658312,5265.0977,3400,791251295929,7912.5129592899975,41658312.0
2019-04-18 05:00:00+00:00,XBTUSD,5274.5,5305.0,5265.5,5276.5,21025,92495498,5282.8993,500,1750937771339,17509.37771338998,92495498.0
2019-04-18 04:00:00+00:00,XBTUSD,5265.0,5280.5,5260.0,5274.5,11088,46489425,5269.8145,15000,882194936816,8821.949368160002,46489425.0
2019-04-18 03:00:00+00:00,XBTUSD,5270.0,5283.0,5261.0,5265.0,12421,44299319,5268.4263,20513,840887367484,8408.873674839997,44299319.0
2019-04-18 02:00:00+00:00,XBTUSD,5226.5,5286.0,5225.5,5270.0,31580,146684199,5265.9294,300,2785675478533,27856.75478532991,146684199.0
2019-04-18 01:00:00+00:00,XBTUSD,5227.0,5238.0,5226.0,5226.5,7478,24605435,5232.5886,20,470244844996,4702.448449960001,24605435.0
2019-04-18 00:00:00+00:00,XBTUSD,5219.0,5227.5,5208.0,5227.0,7650,19487319,5217.845,8000,373478614919,3734.786149189998,19487319.0
2019-04-17 23:00:00+00:00,XBTUSD,5234.0,5235.0,5207.0,5219.0,12768,37803322,5219.7515,1945,724272531496,7242.725314959995,37803322.0
2019-04-17 22:00:00+00:00,XBTUSD,5220.0,5234.5,5218.0,5234.0,5674,14878336,5227.6648,800,284608281378,2846.082813779999,14878336.0
2019-04-17 21:00:00+00:00,XBTUSD,5234.0,5247.5,5212.5,5220.0,17000,57122314,5230.3991,19,1092126905388,10921.269053879998,57122314.0
2019-04-17 20:00:00+00:00,XBTUSD,5223.0,5240.0,5214.5,5234.0,10860,31172346,5226.5719,500,596440850419,5964.40850419,31172346.0
2019-04-17 19:00:00+00:00,XBTUSD,5225.0,5226.0,5200.0,5223.0,13928,35450015,5214.58,300,679843336731,6798.433367309991,35450015.0
2019-04-17 18:00:00+00:00,XBTUSD,5210.5,5234.0,5206.0,5225.0,9998,29485652,5221.1142,54,564765395612,5647.653956120002,29485652.0
2019-04-17 17:00:00+00:00,XBTUSD,5204.5,5218.0,5192.0,5210.5,14665,39358352,5206.4352,5,755985220455,7559.852204549996,39358352.0
2019-04-17 16:00:00+00:00,XBTUSD,5213.5,5225.5,5199.0,5204.5,13778,47743999,5212.949,300,915913665161,9159.136651609997,47743999.0
2019-04-17 15:00:00+00:00,XBTUSD,5209.5,5215.0,5190.0,5213.5,16276,52375807,5200.4784,1000,1007144602616,10071.44602616,52375807.0
2019-04-17 14:00:00+00:00,XBTUSD,5193.0,5217.5,5186.0,5209.5,14042,50791096,5205.0802,3,975828255994,9758.282559940008,50791096.0
2019-04-17 13:00:00+00:00,XBTUSD,5250.0,5268.0,5150.5,5193.0,42622,215648050,5207.5197,947,4141143716983,41411.437169830046,215648050.0
2019-04-17 12:00:00+00:00,XBTUSD,5229.5,5259.0,5223.5,5250.0,18657,73898790,5243.8385,1489,1409300748285,14093.007482849986,73898790.0
2019-04-17 11:00:00+00:00,XBTUSD,5211.0,5239.0,5200.5,5229.5,16570,61021559,5224.6604,500,1168002204808,11680.02204808002,61021559.0
2019-04-17 10:00:00+00:00,XBTUSD,5202.5,5211.0,5197.0,5211.0,6497,18264919,5204.5384,200,350950225712,3509.502257119998,18264919.0
2019-04-17 09:00:00+00:00,XBTUSD,5217.0,5220.0,5191.0,5202.5,14999,51466587,5202.9136,9965,989223552931,9892.235529310003,51466587.0
2019-04-17 08:00:00+00:00,XBTUSD,5210.0,5226.0,5207.5,5217.0,7558,22719728,5215.9399,12468,435601038467,4356.01038467,22719728.0
2019-04-17 07:00:00+00:00,XBTUSD,5223.5,5227.0,5206.5,5210.0,9654,38827396,5215.6679,1,744459510984,7444.595109840003,38827396.0
2019-04-17 06:00:00+00:00,XBTUSD,5234.0,5234.0,5212.0,5223.5,9375,33048288,5222.4775,3462,632816350121,6328.163501210002,33048288.0
2019-04-17 05:00:00+00:00,XBTUSD,5229.5,5238.0,5217.0,5234.0,10771,39596386,5227.9381,500,757410711612,7574.107116119996,39596386.0
2019-04-17 04:00:00+00:00,XBTUSD,5222.0,5229.5,5205.0,5229.5,11678,36359845,5214.58,1600,697300520336,6973.005203359989,36359845.0
2019-04-17 03:00:00+00:00,XBTUSD,5218.5,5235.0,5217.0,5222.0,9304,39639892,5227.1183,1,758386005760,7583.860057600006,39639892.0
2019-04-17 02:00:00+00:00,XBTUSD,5227.0,5228.5,5184.0,5218.5,26394,119712764,5211.319,400,2297220137404,22972.20137403999,119712764.0
2019-04-17 01:00:00+00:00,XBTUSD,5202.5,5291.0,5202.0,5227.0,29753,133111784,5244.3885,500,2538241879971,25382.41879971005,133111784.0
2019-04-17 00:00:00+00:00,XBTUSD,5195.5,5217.0,5195.5,5202.5,12081,42834171,5206.4352,1759,822743262123,8227.432621229993,42834171.0
2019-04-16 23:00:00+00:00,XBTUSD,5204.0,5211.0,5185.0,5195.5,13675,45184481,5195.6149,1000,869668336918,8696.683369180004,45184481.0
2019-04-16 22:00:00+00:00,XBTUSD,5183.5,5218.0,5177.0,5204.0,15270,49522829,5200.208,1,952363137466,9523.631374659992,49522829.0
2019-04-16 21:00:00+00:00,XBTUSD,5192.0,5199.0,5179.0,5183.5,14603,48340238,5186.991,600,931989111513,9319.891115130004,48340238.0
2019-04-16 20:00:00+00:00,XBTUSD,5184.5,5210.5,5184.5,5192.0,16236,61828288,5198.586,2,1189374649261,11893.746492610018,61828288.0
2019-04-16 19:00:00+00:00,XBTUSD,5207.0,5223.0,5171.0,5184.5,27090,121947169,5198.3157,6826,2345906019662,23459.06019662004,121947169.0
2019-04-16 18:00:00+00:00,XBTUSD,5084.0,5329.5,5080.0,5207.0,61180,306136153,5184.5707,2000,5904974103808,59049.74103808006,306136153.0
2019-04-16 17:00:00+00:00,XBTUSD,5080.5,5093.5,5076.0,5084.0,13951,49246268,5085.1767,100,968445438822,9684.454388219989,49246268.0
2019-04-16 16:00:00+00:00,XBTUSD,5051.5,5097.0,5045.5,5080.5,29698,113254330,5076.1421,1500,2231195180981,22311.95180981002,113254330.0
2019-04-16 15:00:00+00:00,XBTUSD,5034.5,5058.5,5013.0,5051.5,28297,105157617,5034.4862,2000,2088829419630,20888.294196300023,105157617.0
2019-04-16 14:00:00+00:00,XBTUSD,5030.5,5046.0,5030.5,5034.5,10578,33997324,5040.0685,3692,674553963234,6745.539632339997,33997324.0
2019-04-16 13:00:00+00:00,XBTUSD,5068.5,5074.0,5027.5,5030.5,24533,103739316,5047.7008,3300,2055189814490,20551.898144900013,103739316.0
2019-04-16 12:00:00+00:00,XBTUSD,5056.5,5069.0,5053.5,5068.5,6887,25738831,5062.0096,840,508476030554,5084.760305539993,25738831.0
2019-04-16 11:00:00+00:00,XBTUSD,5080.5,5081.0,5054.0,5056.5,14904,59039657,5065.3429,20000,1165579418845,11655.794188450009,59039657.0
2019-04-16 10:00:00+00:00,XBTUSD,5072.5,5083.0,5070.0,5080.5,7574,22968422,5076.1421,700,452478808807,4524.788088069995,22968422.0
2019-04-16 09:00:00+00:00,XBTUSD,5069.0,5079.0,5067.0,5072.5,8984,29023315,5073.0519,4000,572132117501,5721.321175009998,29023315.0
2019-04-16 08:00:00+00:00,XBTUSD,5061.5,5069.0,5061.0,5069.0,5155,15240792,5066.3694,21111,300833247812,3008.3324781200004,15240792.0
2019-04-16 07:00:00+00:00,XBTUSD,5071.0,5072.0,5061.5,5061.5,6822,21269036,5066.8829,1,419783653449,4197.836534489999,21269036.0
2019-04-16 06:00:00+00:00,XBTUSD,5052.5,5084.0,5048.0,5071.0,18981,66311525,5070.9939,200,1307726009476,13077.26009476001,66311525.0
2019-04-16 05:00:00+00:00,XBTUSD,5046.0,5059.0,5046.0,5052.5,7525,19821579,5053.3124,3000,392260890726,3922.608907259999,19821579.0
2019-04-16 04:00:00+00:00,XBTUSD,5034.5,5053.0,5034.0,5046.0,6264,20174305,5045.6633,1849,399846320333,3998.4632033299977,20174305.0
2019-04-16 03:00:00+00:00,XBTUSD,5044.0,5045.0,5034.0,5034.5,6005,18956943,5040.3226,13,376122697344,3761.226973439999,18956943.0
2019-04-16 02:00:00+00:00,XBTUSD,5048.0,5056.5,5044.0,5044.0,8265,28675662,5051.0153,79,567737523932,5677.37523931999,28675662.0
2019-04-16 01:00:00+00:00,XBTUSD,5024.0,5048.0,5021.0,5048.0,10504,41775072,5034.2328,6562,829853282127,8298.53282127,41775072.0
2019-04-16 00:00:00+00:00,XBTUSD,5037.5,5050.0,5024.0,5024.0,10522,40411243,5039.5606,417,801882059354,8018.820593539996,40411243.0
2019-04-15 23:00:00+00:00,XBTUSD,5017.5,5048.0,5017.0,5037.5,15034,59052206,5033.9794,1,1173110237110,11731.102371100002,59052206.0
2019-04-15 22:00:00+00:00,XBTUSD,5019.5,5039.0,5006.5,5017.5,15629,50505195,5017.5615,425,1006598242292,10065.98242291999,50505195.0
2019-04-15 21:00:00+00:00,XBTUSD,5012.0,5025.5,4942.0,5019.5,39114,198472236,4991.5144,4,3976366115792,39763.66115792005,198472236.0
2019-04-15 20:00:00+00:00,XBTUSD,5045.0,5053.0,4985.0,5012.0,28062,123400962,5023.1063,200,2456788279401,24567.882794010035,123400962.0
2019-04-15 19:00:00+00:00,XBTUSD,5057.0,5057.5,5014.0,5045.0,23044,95960000,5040.8307,1000,1903671579756,19036.71579755998,95960000.0
2019-04-15 18:00:00+00:00,XBTUSD,5130.5,5132.0,5000.0,5057.0,45587,257751387,5057.4015,300,5096603552037,50966.03552037001,257751387.0
2019-04-15 17:00:00+00:00,XBTUSD,5154.0,5157.0,5128.0,5130.5,15889,47252899,5140.331,25,919261020110,9192.610201100006,47252899.0
2019-04-15 16:00:00+00:00,XBTUSD,5154.5,5159.0,5149.5,5154.0,7531,26527266,5154.9049,22,514622073354,5146.220733540002,26527266.0
2019-04-15 15:00:00+00:00,XBTUSD,5146.0,5169.5,5137.0,5154.5,20360,78503428,5156.2339,950,1522504007317,15225.040073170005,78503428.0
2019-04-15 14:00:00+00:00,XBTUSD,5142.5,5146.0,5134.5,5146.0,8943,27588884,5141.1238,5000,536654285031,5366.542850310002,27588884.0
2019-04-15 13:00:00+00:00,XBTUSD,5130.5,5142.5,5119.0,5142.5,14152,53078256,5129.7835,1000,1034708988121,10347.089881210008,53078256.0
2019-04-15 12:00:00+00:00,XBTUSD,5135.5,5141.5,5128.0,5130.5,10778,40815627,5136.1068,1000,794681014667,7946.810146669995,40815627.0
2019-04-15 11:00:00+00:00,XBTUSD,5158.5,5158.5,5124.0,5135.5,15352,52142790,5142.4457,8287,1013978345154,10139.78345154,52142790.0
2019-04-15 10:00:00+00:00,XBTUSD,5152.0,5158.5,5147.5,5158.5,6308,18191124,5151.9835,5159,353102446486,3531.0244648600024,18191124.0
2019-04-15 09:00:00+00:00,XBTUSD,5158.5,5159.5,5142.0,5152.0,9317,34580239,5150.1262,650,671455724277,6714.557242770001,34580239.0
2019-04-15 08:00:00+00:00,XBTUSD,5161.0,5161.0,5133.0,5158.5,16297,72883205,5148.2702,150,1415721895290,14157.218952900035,72883205.0
2019-04-15 07:00:00+00:00,XBTUSD,5167.0,5170.0,5158.5,5161.0,6568,22192898,5163.6889,22,429799744163,4297.997441629999,22192898.0
2019-04-15 06:00:00+00:00,XBTUSD,5181.5,5181.5,5158.0,5167.0,11629,42843061,5168.4929,540,828939403524,8289.394035239986,42843061.0
2019-04-15 05:00:00+00:00,XBTUSD,5163.5,5191.5,5163.5,5181.5,12295,42720140,5177.0553,4822,825221799614,8252.217996140005,42720140.0
2019-04-15 04:00:00+00:00,XBTUSD,5164.5,5165.0,5155.0,5163.5,8529,31545471,5160.4913,1000,611296150632,6112.961506319999,31545471.0
2019-04-15 03:00:00+00:00,XBTUSD,5164.5,5171.5,5158.5,5164.5,7097,27181654,5166.0898,2000,526160120094,5261.60120094,27181654.0
2019-04-15 02:00:00+00:00,XBTUSD,5154.0,5183.0,5153.5,5164.5,14368,53219290,5170.6308,950,1029308082163,10293.080821630001,53219290.0
2019-04-15 01:00:00+00:00,XBTUSD,5160.0,5170.0,5146.5,5154.0,11819,41400551,5158.8939,5000,802524658105,8025.246581049998,41400551.0
2019-04-15 00:00:00+00:00,XBTUSD,5163.0,5179.0,5146.0,5160.0,17261,59478511,5158.8939,2000,1152933853611,11529.338536110034,59478511.0
2019-04-14 23:00:00+00:00,XBTUSD,5101.5,5183.5,5101.0,5163.0,46835,192606868,5154.9049,222,3736411460787,37364.11460787005,192606868.0
2019-04-14 22:00:00+00:00,XBTUSD,5088.5,5107.5,5086.5,5101.5,11817,33788911,5099.9592,20,662541050736,6625.410507359989,33788911.0
2019-04-14 21:00:00+00:00,XBTUSD,5084.0,5099.5,5084.0,5088.5,8634,34086011,5089.5765,21,669729746117,6697.297461169999,34086011.0
2019-04-14 20:00:00+00:00,XBTUSD,5108.0,5108.5,5084.0,5084.0,8053,23431870,5091.6497,4800,460223117202,4602.23117202,23431870.0
